Date,Do,Start Time,End Time,Spend Time
1/5/20,Wake ,8:45 AM,8:45 AM,0
1/5/20,Buy Grocery,9:15 AM,11:15 AM,2
1/5/20,Study,11:30 AM,5:00 PM,5.5
1/5/20,Eat,5:00 PM,6:30 PM,1.5
1/5/20,Friends,6:30 PM,12:00 AM,5.5
1/6/20,Friends,12:00 AM,1:00 AM,1
1/6/20,Sleep,1:00 AM,8:45 AM,7.75
1/6/20,Wake ,8:45 AM,8:45 AM,0
1/6/20,Youtube,9:15 AM,10:15 AM,1
1/6/20,Shower,10:15 AM,10:45 AM,1.5
1/6/20,Breakfast,10:45 AM,11:45 AM,1
1/6/20,Study,11:45 AM,2:30 PM,2.75
1/6/20,Eat,2:30 PM,3:30 PM,1
1/6/20,Study,3:30 PM,5:00 PM,1.5
1/6/20,Class,5:30 PM,9:00 PM,3.5
1/6/20,Eat,9:00 PM,10:00 PM,1
1/6/20,Youtube,10:00 PM,11:00 PM,1
1/6/20,Study,11:00 PM,11:45 PM,0.75
1/6/20,Sleep,11:45 PM,9:15 AM,9.5
1/7/20,Wake ,9:15 AM,9:15 AM,0
1/7/20,Youtube,9:15 AM,9:45 AM,0.5
1/7/20,Breakfast,9:45 AM,10:30 AM,0.75
1/7/20,Study,10:30 AM,12:00 PM,1.5
1/7/20,Eat,12:00 PM,1:00 PM,1
1/7/20,Youtube,1:00 PM,2:00 PM,1
1/7/20,Study,2:00 PM,3:30PM,1.5
1/7/20,Housing,3:30PM,4:30 PM,1
1/7/20,Study,4:30 PM,5:30 PM,1
1/7/20,Class,5:30 PM,9:00 PM,3.5
1/7/20,Eat,9:00 PM,10:00 PM,1
1/7/20,Movie,10:00 PM,12:00 AM,2
1/8/20,Muisc,12:00 AM,2:00 AM,2
1/8/20,Sleep,2:00 AM,10:00 AM,8
1/8/20,Wake ,10:00 AM,10:00 AM,0
1/8/20,Youtube,10:00 AM,10:30 AM,0.5
1/8/20,Breakfast,10:30 AM,11:15 AM,0.75
1/8/20,Youtube,11:15 AM,12:00 PM,0.75
1/8/20,Eat,12:00 PM,1:00 PM,1
1/8/20,Muisc,1:00 PM,3:00 PM,2
1/8/20,Study,3:00 PM,5:00 PM,2
1/8/20,Class,5:30 PM,9:00 PM,3.5
1/8/20,Eat,9:30 PM,10:45 PM,1
1/8/20,Muisc,10:45 PM,11:30 PM,0.75
1/8/20,Sleep,11:30 PM,9:30 AM,10
1/9/20,Wake ,9:30 AM,9:30 AM,0
1/9/20,Breakfast,9:30 AM,11:00 AM,1.5
1/9/20,Study,11:00 AM,12:00 AM,1
1/9/20,Eat,12:00 PM,1:30 PM,1.5
1/9/20,Muisc,1:30 PM,3:00 PM,1.5
1/9/20,Work,3:00 PM,9:30 PM,6.5
1/9/20,Eat,9:30 PM,11:00PM,1.5
1/9/20,Youtube,11:00PM,12:00 AM,1
1/10/20,Sleep,12:00 AM,10:30 AM,10.5
1/10/20,Wake ,10:30 AM,10:30 AM,0
1/10/20,Movie,11:00 AM,2:30 PM,3.5
1/10/20,Eat,2:30 PM,3:30 PM,1
1/10/20,Study,3:30 PM,7:15 PM,3.75
